traffic(t-10),traffic(t-9),traffic(t-8),traffic(t-7),traffic(t-6),traffic(t-5),traffic(t-4),traffic(t-3),traffic(t-2),traffic(t-1),traffic(t)
4.0,12.0,4.0,3.0,13.0,2.0,6.0,1.0,3.0,10.0,8
1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1
648.0,1070.0,1516.0,1517.0,1517.0,1231.0,1516.0,1515.0,3.0,3.0,1515
14.0,16.0,8.0,1.0,14.0,15.0,17.0,11.0,7.0,20.0,21
14.0,15.0,14.0,14.0,20.0,14.0,15.0,15.0,14.0,13.0,7
4.0,16.0,43.0,25.0,16.0,2.0,12.0,9.0,26.0,10.0,16
10.0,6.0,8.0,6.0,4.0,5.0,6.0,6.0,6.0,4.0,6
6.0,7.0,6.0,10.0,4.0,4.0,7.0,7.0,5.0,18.0,1
1289.0,2270.0,2358.0,3394.0,3134.0,3161.0,3682.0,3341.0,2777.0,2638.0,1890
6.0,1.0,8.0,7.0,6.0,6.0,1.0,6.0,6.0,6.0,5
7.0,12.0,7.0,8.0,25.0,1.0,2.0,7.0,6.0,10.0,6
976.0,960.0,941.0,947.0,957.0,1023.0,967.0,962.0,943.0,938.0,978
443.0,32.0,107.0,29.0,17.0,33.0,22.0,26.0,13.0,48.0,24
1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1
959.0,953.0,963.0,938.0,948.0,1010.0,953.0,974.0,956.0,951.0,987
17.0,27.0,1.0,7.0,6.0,6.0,9.0,7.0,7.0,6.0,6
14.0,1.0,1.0,7.0,23.0,16.0,7.0,6.0,14.0,15.0,15
940.0,932.0,992.0,981.0,962.0,952.0,939.0,941.0,1011.0,969.0,977
7.0,14.0,14.0,20.0,20.0,14.0,14.0,1.0,14.0,20.0,14
1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1
5.0,6.0,7.0,6.0,6.0,8.0,6.0,4.0,3.0,3.0,8
1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1
937.0,932.0,945.0,992.0,992.0,963.0,934.0,937.0,948.0,1022.0,935
1452.0,1633.0,1872.0,2285.0,2537.0,2440.0,1695.0,2004.0,1519.0,965.0,1481
16.0,6.0,4.0,9.0,5.0,7.0,3.0,6.0,8.0,12.0,5
4.0,7.0,14.0,20.0,15.0,14.0,14.0,13.0,8.0,7.0,16
6.0,6.0,4.0,3.0,13.0,3.0,2.0,1.0,5.0,6.0,12
14.0,15.0,14.0,14.0,13.0,15.0,8.0,14.0,15.0,25.0,15
6.0,1.0,13.0,3.0,18.0,5.0,6.0,7.0,5.0,7.0,6
374.0,1386.0,373.0,204.0,405.0,661.0,674.0,726.0,1289.0,2270.0,2358
15.0,13.0,20.0,7.0,8.0,14.0,14.0,15.0,15.0,13.0,8
4.0,3.0,3.0,8.0,6.0,6.0,15.0,7.0,6.0,8.0,6
956.0,970.0,935.0,937.0,908.0,964.0,979.0,966.0,930.0,934.0,956
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1
16.0,15.0,19.0,15.0,20.0,15.0,13.0,8.0,6.0,1.0,7
6.0,8.0,6.0,3.0,1.0,8.0,4.0,7.0,19.0,9.0,6
922.0,985.0,984.0,946.0,925.0,925.0,941.0,1021.0,939.0,954.0,940
1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
16.0,43.0,25.0,16.0,2.0,12.0,9.0,26.0,10.0,16.0,2
397.0,2.0,3.0,3.0,1296.0,3.0,388.0,3.0,3.0,2.0,406
981.0,962.0,952.0,939.0,941.0,1011.0,969.0,977.0,950.0,940.0,961
970.0,935.0,937.0,908.0,964.0,979.0,966.0,930.0,934.0,956.0,1008
967.0,967.0,960.0,920.0,900.0,929.0,990.0,965.0,949.0,926.0,926
11.0,3.0,8.0,18.0,10.0,14.0,21.0,1.0,4.0,6.0,1
6.0,13.0,6.0,7.0,6.0,5.0,7.0,8.0,6.0,7.0,6
7.0,6.0,6.0,8.0,6.0,4.0,3.0,3.0,8.0,6.0,6
14.0,20.0,14.0,20.0,1.0,4.0,3.0,7.0,16.0,15.0,14
1.0,7.0,14.0,7.0,12.0,10.0,21.0,14.0,8.0,6.0,6
992.0,981.0,962.0,952.0,939.0,941.0,1011.0,969.0,977.0,950.0,940
8.0,6.0,11.0,4.0,3.0,4.0,3.0,6.0,9.0,6.0,6
20.0,9.0,20.0,14.0,17.0,14.0,21.0,7.0,14.0,23.0,17
13.0,8.0,14.0,1.0,9.0,14.0,13.0,1.0,1.0,7.0,14
1516.0,6.0,1516.0,1352.0,817.0,1332.0,1.0,1517.0,1518.0,1237.0,3
1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
15.0,20.0,15.0,13.0,8.0,6.0,1.0,7.0,27.0,15.0,14
1.0,9.0,14.0,13.0,1.0,1.0,7.0,14.0,14.0,20.0,20
6.0,1.0,2.0,7.0,6.0,15.0,9.0,4.0,8.0,4.0,6
7.0,20.0,14.0,10.0,12.0,7.0,20.0,15.0,1.0,7.0,14
2.0,4.0,6.0,6.0,6.0,3.0,10.0,5.0,4.0,9.0,6
965.0,958.0,964.0,933.0,946.0,1003.0,964.0,978.0,939.0,939.0,946
7.0,25.0,15.0,21.0,13.0,21.0,14.0,8.0,20.0,14.0,15
7.0,8.0,6.0,7.0,6.0,6.0,3.0,6.0,9.0,6.0,6
948.0,1022.0,935.0,941.0,939.0,926.0,973.0,1003.0,940.0,940.0,939
14.0,8.0,21.0,14.0,14.0,1.0,19.0,8.0,20.0,14.0,14
16.0,7.0,6.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,4
1.0,1.0,1.0,7.0,1.0,1.0,1.0,12.0,1.0,1.0,1
5364.0,4779.0,4941.0,3729.0,3399.0,3285.0,3762.0,3960.0,4229.0,4564.0,4803
12.0,4.0,4.0,10.0,12.0,6.0,5.0,6.0,5.0,3.0,7
6.0,8.0,13.0,9.0,13.0,15.0,13.0,1.0,7.0,7.0,6
5.0,6.0,7.0,5.0,7.0,6.0,8.0,4.0,3.0,6.0,7
943.0,936.0,1012.0,962.0,976.0,941.0,956.0,940.0,1029.0,952.0,974
14.0,14.0,13.0,8.0,7.0,16.0,21.0,15.0,17.0,14.0,13
14.0,1.0,9.0,14.0,13.0,1.0,1.0,7.0,14.0,14.0,20
6.0,1.0,7.0,27.0,15.0,14.0,8.0,13.0,8.0,14.0,12
406.0,1341.0,4.0,3.0,5.0,398.0,2.0,3.0,3.0,3.0,1320
1.0,1.0,2.0,1.0,1.0,1.0,13.0,2.0,1.0,5.0,3
941.0,1024.0,945.0,974.0,943.0,946.0,991.0,989.0,959.0,951.0,941
956.0,958.0,947.0,938.0,974.0,995.0,951.0,962.0,953.0,938.0,973
2.0,6.0,6.0,4.0,3.0,2.0,7.0,8.0,1.0,9.0,7
4.0,16.0,9.0,8.0,14.0,6.0,10.0,7.0,16.0,38.0,1
17.0,13.0,15.0,20.0,1.0,7.0,15.0,19.0,14.0,20.0,9
6.0,6.0,1.0,8.0,7.0,6.0,6.0,1.0,6.0,6.0,6
1332.0,1.0,1517.0,1518.0,1237.0,3.0,1517.0,3.0,1517.0,1321.0,1518
15.0,8.0,14.0,7.0,20.0,8.0,7.0,7.0,14.0,21.0,14
1530.0,5382.0,6539.0,1268.0,1517.0,1.0,1518.0,2.0,1546.0,1516.0,3
2.0,2.0,2.0,1.0,2.0,2.0,6.0,2.0,6.0,2.0,1
949.0,938.0,989.0,997.0,963.0,932.0,950.0,934.0,1021.0,960.0,969
1368.0,1517.0,1052.0,244.0,1518.0,2145.0,3.0,996.0,1515.0,3.0,3
3.0,3.0,1515.0,1354.0,1486.0,31.0,149.0,1368.0,1517.0,1052.0,244
6.0,6.0,3.0,6.0,9.0,6.0,6.0,7.0,5.0,10.0,9
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
15.0,17.0,11.0,7.0,20.0,21.0,14.0,14.0,14.0,14.0,28
13.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,14
21.0,22.0,8.0,21.0,14.0,14.0,14.0,14.0,7.0,4.0,16
4.0,6.0,9.0,3.0,3.0,10.0,7.0,8.0,7.0,12.0,3
14.0,20.0,15.0,14.0,14.0,14.0,20.0,8.0,21.0,14.0,14
946.0,1018.0,962.0,953.0,938.0,926.0,949.0,1042.0,929.0,940.0,942
1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,207.0,84.0,1.0,2.0,15.0,19.0,24.0,302.0,2
4.0,5.0,1.0,12.0,7.0,8.0,6.0,2.0,4.0,6.0,6
1.0,2.0,1.0,5.0,4.0,2.0,8.0,7.0,3.0,3.0,2
23.0,480.0,617.0,58.0,1019.0,166.0,2.0,2.0,1.0,7.0,2
1.0,1.0,7.0,14.0,14.0,20.0,20.0,14.0,14.0,1.0,14
6.0,1516.0,1188.0,1517.0,2.0,1.0,1548.0,50.0,9.0,6.0,1517
6.0,5.0,6.0,12.0,7.0,5.0,1.0,10.0,6.0,8.0,6
3.0,13.0,3.0,2.0,1.0,5.0,6.0,12.0,6.0,7.0,23
4.0,8.0,6.0,6.0,8.0,3.0,3.0,10.0,8.0,8.0,11
113.0,208.0,61.0,26.0,29.0,37.0,20.0,32.0,25.0,25.0,16
13.0,17.0,15.0,15.0,20.0,15.0,7.0,14.0,7.0,14.0,1
13.0,1.0,14.0,14.0,20.0,14.0,14.0,7.0,14.0,20.0,15
74.0,566.0,560.0,149.0,11.0,12.0,28.0,16.0,12.0,12.0,11
6.0,6.0,6.0,8.0,4.0,8.0,3.0,13.0,6.0,8.0,1
7.0,4.0,4.0,11.0,6.0,14.0,4.0,7.0,13.0,15.0,22
6.0,4.0,14.0,7.0,9.0,4.0,5.0,13.0,6.0,1.0,25
926.0,943.0,1009.0,913.0,947.0,941.0,933.0,1002.0,956.0,970.0,935
3.0,2.0,7.0,8.0,1.0,9.0,7.0,6.0,6.0,6.0,12
4.0,8.0,3.0,1.0,12.0,6.0,6.0,3.0,6.0,8.0,6
23.0,16.0,7.0,6.0,14.0,15.0,15.0,14.0,14.0,14.0,14
6.0,6.0,1.0,6.0,6.0,6.0,5.0,6.0,12.0,7.0,5
6.0,4.0,2.0,4.0,6.0,9.0,7.0,6.0,5.0,4.0,5
7.0,13.0,5.0,4.0,22.0,9.0,7.0,27.0,19.0,14.0,13
7.0,7.0,7.0,17.0,27.0,1.0,7.0,6.0,6.0,9.0,7
20.0,15.0,14.0,20.0,1.0,20.0,21.0,14.0,14.0,7.0,7
12.0,6.0,6.0,7.0,12.0,7.0,8.0,25.0,1.0,2.0,7
14.0,14.0,20.0,20.0,14.0,14.0,1.0,14.0,20.0,14.0,15
15.0,20.0,15.0,7.0,14.0,7.0,14.0,1.0,1.0,10.0,10
14.0,21.0,14.0,15.0,14.0,14.0,14.0,7.0,20.0,9.0,19
14.0,15.0,7.0,4.0,4.0,11.0,6.0,14.0,4.0,7.0,13
4745.0,836.0,3966.0,3610.0,3898.0,3825.0,4134.0,3528.0,3581.0,3881.0,3091
7.0,4.0,16.0,43.0,25.0,16.0,2.0,12.0,9.0,26.0,10
933.0,1002.0,956.0,970.0,935.0,937.0,908.0,964.0,979.0,966.0,930
905.0,949.0,972.0,988.0,927.0,922.0,928.0,961.0,1008.0,934.0,934
7.0,8.0,7.0,2.0,6.0,1.0,4.0,6.0,6.0,6.0,6
6.0,4.0,9.0,9.0,7.0,6.0,6.0,6.0,8.0,14.0,3
4.0,10.0,5.0,6.0,6.0,7.0,15.0,4.0,6.0,2.0,6
1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1
2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1
1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2
21.0,18.0,8.0,7.0,7.0,14.0,4.0,16.0,13.0,20.0,14
8.0,4.0,8.0,3.0,13.0,6.0,8.0,1.0,2.0,10.0,9
17.0,8.0,7.0,6.0,4.0,2.0,6.0,6.0,6.0,7.0,2
2.0,6.0,6.0,7.0,12.0,4.0,4.0,10.0,12.0,6.0,5
937.0,927.0,932.0,1042.0,950.0,952.0,953.0,940.0,964.0,1031.0,947
3.0,3.0,358.0,1321.0,401.0,2.0,1.0,3.0,3.0,396.0,3
7562.0,4314.0,1517.0,1517.0,3.0,1426.0,1517.0,1516.0,6.0,1516.0,1188
1386.0,373.0,204.0,405.0,661.0,674.0,726.0,1289.0,2270.0,2358.0,3394
58.0,1019.0,166.0,2.0,2.0,1.0,7.0,2.0,5.0,2.0,5
8.0,6.0,10.0,7.0,13.0,1.0,4.0,6.0,22.0,15.0,14
933.0,944.0,948.0,1028.0,942.0,978.0,940.0,932.0,992.0,981.0,962
13.0,8.0,14.0,12.0,23.0,1.0,1.0,4.0,7.0,7.0,1
5.0,4.0,8.0,6.0,6.0,7.0,6.0,6.0,6.0,8.0,4
1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,12.0,1.0,1
6.0,6.0,6.0,6.0,4.0,2.0,13.0,6.0,4.0,23.0,3
1.0,5.0,3.0,13.0,1.0,3.0,1.0,1.0,2.0,1.0,1
10.0,7.0,14.0,20.0,15.0,14.0,7.0,11.0,14.0,14.0,15
2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1
21.0,14.0,14.0,1.0,19.0,8.0,20.0,14.0,14.0,1.0,1
6.0,6.0,12.0,7.0,6.0,9.0,1.0,3.0,6.0,1.0,10
10.0,7.0,13.0,1.0,4.0,6.0,22.0,15.0,14.0,15.0,14
14.0,6.0,10.0,7.0,16.0,38.0,1.0,2.0,3.0,1.0,3
1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
14.0,14.0,15.0,7.0,4.0,4.0,11.0,6.0,14.0,4.0,7
20.0,15.0,13.0,8.0,6.0,1.0,7.0,27.0,15.0,14.0,8
6257.0,6261.0,6149.0,6092.0,1443.0,3525.0,3762.0,3960.0,4142.0,4712.0,5572
7.0,10.0,17.0,13.0,14.0,8.0,17.0,19.0,9.0,14.0,14
13.0,14.0,16.0,14.0,14.0,14.0,7.0,6.0,7.0,9.0,14
17.0,14.0,14.0,13.0,1.0,14.0,14.0,20.0,14.0,14.0,7
2.0,1.0,2.0,2.0,6.0,2.0,6.0,2.0,1.0,2.0,5
9.0,13.0,17.0,15.0,15.0,20.0,15.0,7.0,14.0,7.0,14
6.0,6.0,13.0,5.0,7.0,6.0,6.0,4.0,15.0,6.0,1
13.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,12.0,4
1515.0,3.0,3.0,1515.0,1354.0,1486.0,31.0,149.0,1368.0,1517.0,1052
14.0,18.0,14.0,13.0,1.0,7.0,14.0,7.0,12.0,10.0,21
15.0,8.0,14.0,15.0,25.0,15.0,21.0,8.0,14.0,8.0,16
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
3.0,7.0,4.0,16.0,43.0,25.0,16.0,2.0,12.0,9.0,26
946.0,925.0,925.0,941.0,1021.0,939.0,954.0,940.0,936.0,984.0,1003
1.0,4.0,6.0,22.0,20.0,10.0,5.0,2.0,4.0,14.0,4
5.0,6.0,6.0,7.0,15.0,4.0,6.0,2.0,6.0,7.0,8
924.0,967.0,967.0,960.0,920.0,900.0,929.0,990.0,965.0,949.0,926
13.0,6.0,5.0,6.0,7.0,6.0,6.0,8.0,6.0,4.0,3
12.0,8.0,7.0,3.0,10.0,2.0,1.0,1.0,1.0,10.0,8
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1
964.0,954.0,938.0,941.0,1008.0,976.0,960.0,941.0,947.0,957.0,1023
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2
6.0,4.0,6.0,5.0,4.0,8.0,15.0,7.0,7.0,3.0,2
1439.0,1677.0,149.0,8.0,2.0,3.0,1.0,582.0,649.0,967.0,849
6.0,2.0,6.0,6.0,4.0,3.0,2.0,7.0,8.0,1.0,9
1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
1.0,1.0,2.0,21.0,21.0,221.0,4.0,1.0,5.0,6.0,6
14.0,14.0,21.0,15.0,20.0,15.0,14.0,7.0,6.0,2.0,24
1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1
969.0,902.0,977.0,988.0,974.0,976.0,950.0,943.0,936.0,1012.0,962
948.0,969.0,902.0,977.0,988.0,974.0,976.0,950.0,943.0,936.0,1012
4.0,6.0,6.0,2.0,6.0,6.0,4.0,3.0,2.0,7.0,8
1519.0,1.0,9.0,1520.0,1517.0,1.0,3.0,1517.0,2.0,5.0,2
1.0,1.0,3.0,11.0,4.0,15.0,7.0,4.0,13.0,3.0,4
7.0,20.0,8.0,8.0,7.0,14.0,20.0,14.0,21.0,15.0,14
995.0,990.0,959.0,930.0,934.0,946.0,1018.0,962.0,953.0,938.0,926
17.0,4.0,6.0,6.0,2.0,6.0,6.0,4.0,3.0,2.0,7
7.0,15.0,14.0,21.0,1.0,19.0,8.0,6.0,14.0,15.0,22
948.0,987.0,922.0,925.0,905.0,949.0,972.0,988.0,927.0,922.0,928
10.0,16.0,2.0,1.0,20.0,7.0,12.0,2.0,6.0,5.0,2
5.0,9.0,4.0,8.0,6.0,6.0,8.0,3.0,3.0,10.0,8
1020.0,965.0,967.0,951.0,930.0,971.0,1006.0,939.0,965.0,949.0,938
3966.0,3610.0,3898.0,3825.0,4134.0,3528.0,3581.0,3881.0,3091.0,2615.0,4559
7.0,7.0,5.0,18.0,1.0,5.0,9.0,4.0,8.0,7.0,5
2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1
14.0,13.0,15.0,20.0,14.0,14.0,27.0,8.0,13.0,21.0,22
964.0,1031.0,947.0,932.0,943.0,947.0,995.0,990.0,959.0,930.0,934
1010.0,953.0,974.0,956.0,951.0,987.0,976.0,949.0,961.0,949.0,944
14.0,14.0,15.0,13.0,7.0,7.0,16.0,14.0,14.0,23.0,17
388.0,3.0,3.0,2.0,406.0,1341.0,4.0,3.0,5.0,398.0,2
20.0,15.0,13.0,15.0,14.0,20.0,15.0,18.0,14.0,7.0,6
20.0,14.0,14.0,14.0,12.0,16.0,14.0,13.0,7.0,8.0,16
6.0,6.0,3.0,6.0,8.0,6.0,4.0,9.0,9.0,7.0,6
8.0,6.0,4.0,2.0,6.0,7.0,5.0,9.0,4.0,8.0,6
6.0,8.0,14.0,6.0,3.0,4.0,9.0,4.0,10.0,5.0,6
13.0,7.0,8.0,16.0,14.0,7.0,21.0,14.0,25.0,16.0,14
14.0,14.0,7.0,6.0,7.0,9.0,14.0,15.0,14.0,14.0,20
1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2
1352.0,817.0,1332.0,1.0,1517.0,1518.0,1237.0,3.0,1517.0,3.0,1517
21.0,14.0,14.0,14.0,14.0,28.0,8.0,7.0,7.0,14.0,8
1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1
9.0,4.0,5.0,13.0,6.0,1.0,25.0,3.0,6.0,4.0,14
1516.0,1213.0,1517.0,1517.0,1345.0,171.0,991.0,1517.0,4.0,1517.0,3
1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1
3913.0,175.0,396.0,3281.0,4672.0,5230.0,4519.0,3102.0,3275.0,3284.0,3642
12.0,3.0,7.0,6.0,3.0,7.0,17.0,8.0,7.0,6.0,4
37.0,20.0,32.0,25.0,25.0,16.0,18.0,22.0,26.0,22.0,24
5.0,8.0,14.0,14.0,14.0,1.0,13.0,14.0,14.0,18.0,16
13.0,7.0,7.0,16.0,14.0,14.0,23.0,17.0,14.0,16.0,14
149.0,8.0,2.0,3.0,1.0,582.0,649.0,967.0,849.0,548.0,211
9.0,4.0,10.0,14.0,3.0,4.0,3.0,3.0,1.0,1.0,1
992.0,992.0,963.0,934.0,937.0,948.0,1022.0,935.0,941.0,939.0,926
3.0,2.0,3.0,1.0,1.0,1516.0,4341.0,1530.0,5382.0,6539.0,1268
943.0,947.0,995.0,990.0,959.0,930.0,934.0,946.0,1018.0,962.0,953
12.0,28.0,16.0,12.0,12.0,11.0,5.0,14.0,5.0,1.0,1
961.0,1008.0,934.0,934.0,919.0,927.0,972.0,984.0,945.0,919.0,930
1695.0,2004.0,1519.0,965.0,1481.0,782.0,2211.0,2964.0,2015.0,2080.0,1806
12.0,7.0,8.0,6.0,2.0,4.0,6.0,6.0,6.0,3.0,10
925.0,905.0,949.0,972.0,988.0,927.0,922.0,928.0,961.0,1008.0,934
14.0,14.0,15.0,8.0,14.0,7.0,20.0,8.0,7.0,7.0,14
6.0,6.0,6.0,12.0,7.0,6.0,9.0,1.0,3.0,6.0,1
6.0,8.0,6.0,9.0,6.0,6.0,3.0,6.0,6.0,7.0,5
14.0,14.0,4.0,23.0,14.0,13.0,14.0,8.0,4.0,10.0,7
6.0,8.0,6.0,4.0,5.0,6.0,6.0,6.0,4.0,6.0,6
988.0,974.0,976.0,950.0,943.0,936.0,1012.0,962.0,976.0,941.0,956
4.0,5.0,7.0,6.0,7.0,9.0,22.0,3.0,5.0,4.0,2
932.0,933.0,1023.0,952.0,973.0,941.0,926.0,977.0,996.0,960.0,953
966.0,1001.0,957.0,958.0,939.0,939.0,1007.0,966.0,976.0,951.0,937
3285.0,3020.0,1529.0,1706.0,2160.0,2205.0,2463.0,1275.0,374.0,1386.0,373
952.0,974.0,946.0,950.0,998.0,965.0,958.0,964.0,933.0,946.0,1003
15.0,12.0,15.0,14.0,14.0,14.0,15.0,7.0,14.0,15.0,21
10.0,5.0,6.0,6.0,7.0,15.0,4.0,6.0,2.0,6.0,7
3615.0,5152.0,4574.0,4827.0,4358.0,4238.0,2677.0,1953.0,1536.0,1863.0,2252
14.0,35.0,16.0,13.0,9.0,10.0,6.0,21.0,10.0,7.0,9
963.0,922.0,926.0,935.0,1005.0,973.0,952.0,926.0,933.0,938.0,1016
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1
5.0,10.0,4.0,8.0,3.0,1.0,12.0,6.0,6.0,3.0,6
990.0,965.0,949.0,926.0,926.0,943.0,1009.0,913.0,947.0,941.0,933
2.0,5.0,3.0,2.0,1.0,3.0,5.0,4.0,443.0,2.0,1
4.0,17.0,13.0,15.0,20.0,1.0,7.0,15.0,19.0,14.0,20
16.0,2.0,12.0,9.0,26.0,10.0,16.0,2.0,1.0,20.0,7
957.0,1023.0,967.0,962.0,943.0,938.0,978.0,1002.0,965.0,955.0,938
3.0,2.0,406.0,1341.0,4.0,3.0,5.0,398.0,2.0,3.0,3
14.0,15.0,15.0,13.0,8.0,14.0,13.0,14.0,13.0,15.0,13
984.0,1003.0,940.0,923.0,946.0,934.0,979.0,999.0,950.0,937.0,932
21.0,1.0,4.0,6.0,1.0,7.0,13.0,1.0,1.0,1.0,15
14.0,20.0,14.0,15.0,9.0,20.0,15.0,14.0,21.0,14.0,20
6.0,2.0,6.0,2.0,1.0,2.0,5.0,3.0,1.0,2.0,2
1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1
1517.0,1517.0,1231.0,1516.0,1515.0,3.0,3.0,1515.0,1354.0,1486.0,31
3677.0,3856.0,4111.0,4590.0,4819.0,5108.0,4456.0,4450.0,4812.0,4842.0,5249
79.0,81.0,10.0,14.0,1.0,1.0,1.0,207.0,84.0,1.0,2
7.0,16.0,14.0,14.0,23.0,17.0,14.0,16.0,14.0,7.0,7
3.0,7.0,23.0,2.0,1.0,2.0,1.0,5.0,4.0,2.0,8
940.0,943.0,1006.0,959.0,969.0,936.0,941.0,966.0,1028.0,952.0,953
14.0,1.0,19.0,8.0,20.0,14.0,14.0,1.0,1.0,7.0,23
20.0,14.0,14.0,1.0,14.0,20.0,14.0,15.0,9.0,20.0,15
958.0,922.0,926.0,948.0,987.0,922.0,925.0,905.0,949.0,972.0,988
1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
5356.0,7562.0,4314.0,1517.0,1517.0,3.0,1426.0,1517.0,1516.0,6.0,1516
14.0,15.0,14.0,14.0,20.0,15.0,20.0,16.0,15.0,19.0,15
987.0,922.0,925.0,905.0,949.0,972.0,988.0,927.0,922.0,928.0,961
20.0,14.0,15.0,9.0,20.0,15.0,14.0,21.0,14.0,20.0,14
5.0,4.0,443.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2
961.0,1005.0,950.0,970.0,935.0,953.0,966.0,1001.0,957.0,958.0,939
13.0,15.0,14.0,7.0,6.0,1.0,8.0,14.0,14.0,20.0,14
941.0,939.0,926.0,973.0,1003.0,940.0,940.0,939.0,946.0,998.0,980
6.0,14.0,4.0,7.0,13.0,15.0,22.0,14.0,13.0,14.0,16
951.0,987.0,976.0,949.0,961.0,949.0,944.0,987.0,976.0,960.0,951
2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1
2.0,6.0,1.0,3.0,10.0,8.0,6.0,11.0,1.0,9.0,17
5.0,6.0,6.0,8.0,6.0,9.0,6.0,6.0,3.0,6.0,6
7.0,7.0,2.0,5.0,7.0,7.0,5.0,2.0,10.0,11.0,28
938.0,926.0,949.0,1042.0,929.0,940.0,942.0,932.0,929.0,1030.0,952
951.0,950.0,938.0,993.0,971.0,969.0,942.0,945.0,966.0,991.0,944
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1
14.0,21.0,20.0,15.0,7.0,20.0,15.0,13.0,15.0,14.0,20
15.0,16.0,7.0,20.0,1.0,13.0,14.0,14.0,15.0,7.0,4
7.0,2.0,7.0,16.0,6.0,4.0,9.0,5.0,7.0,3.0,6
22.0,24.0,14.0,35.0,16.0,13.0,9.0,10.0,6.0,21.0,10
1028.0,952.0,953.0,946.0,942.0,983.0,996.0,964.0,947.0,943.0,939
1007.0,982.0,961.0,939.0,940.0,936.0,1020.0,965.0,967.0,951.0,930
4358.0,4238.0,2677.0,1953.0,1536.0,1863.0,2252.0,2400.0,2093.0,628.0,791
953.0,938.0,926.0,949.0,1042.0,929.0,940.0,942.0,932.0,929.0,1030
23.0,7.0,1.0,4.0,2.0,13.0,7.0,6.0,6.0,10.0,3
1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2
973.0,941.0,926.0,977.0,996.0,960.0,953.0,944.0,944.0,993.0,963
20.0,5.0,7.0,2.0,7.0,14.0,7.0,13.0,15.0,7.0,7
23.0,6.0,6.0,6.0,6.0,1.0,8.0,7.0,6.0,6.0,1
990.0,967.0,951.0,938.0,942.0,1013.0,967.0,977.0,943.0,932.0,933
16.0,14.0,7.0,7.0,3.0,10.0,3.0,7.0,6.0,17.0,14
998.0,980.0,966.0,937.0,927.0,932.0,1042.0,950.0,952.0,953.0,940
6139.0,6399.0,4019.0,5106.0,6156.0,6217.0,3913.0,175.0,396.0,3281.0,4672
13.0,9.0,3.0,7.0,5.0,4.0,18.0,4.0,8.0,7.0,8
7.0,15.0,16.0,7.0,20.0,1.0,13.0,14.0,14.0,15.0,7
15.0,14.0,18.0,7.0,22.0,14.0,15.0,8.0,14.0,18.0,14
2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1
1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
